,Combined_ID,Year,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Class
15,-1.6784037562385175,-1.2874180489130747,-0.43476515480132244,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
16,-1.9292526323610752,-1.2874180489130747,-1.1584389776933772,-0.49829546081635046,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
17,0.6316658038739043,0.6499586266357212,-0.072928243355295,0.37481024782123956,0.5836462504918031,0.011045329846200085,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
18,0.5141510150597329,0.6499586266357212,1.0125824909827872,-1.9289673797626605,-2.5065332236161093,-2.1211029194949913,1.2754797957019957,-2.52275361453138,1.2764329315132958,1.1953638703799718,1
19,0.6944910178937882,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.7624428949510659,1.7162785432394962,0
20,0.6131346256378234,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.5836462504918031,1.077119454516796,1.2754797957019957,0.9410023556105755,0.24845285838883607,0.6744491975204475,0
21,-1.9206650131785012,-1.2874180489130747,0.6507455795367598,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
22,0.6271460043041285,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.44618007416172484,-0.7795272147356236,-1.9301241667771742,0
23,0.4025119656862702,0.6499586266357212,-0.072928243355295,-0.7770785659707105,-1.1821705918555754,-0.5219917324890978,-1.209895136873012,-0.5434644887359766,-1.8075072878600833,0.15353452466092318,0
24,0.3699694087838843,0.6499586266357212,0.2889086680907324,-2.3129303176933105,-1.62362480244242,-2.6541399818302893,-2.452582603160516,-2.52275361453138,-1.2935172512978534,-1.9301241667771742,1
25,-2.0341119823798746,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
26,-0.2533109518882013,-1.2874180489130747,0.2889086680907324,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
27,-1.2901529731947745,-1.2874180489130747,-1.5202758891394046,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
28,0.6321177838308818,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.14219203990495846,0.011045329846200085,1.2754797957019957,0.9410023556105755,-0.26553717817339373,-0.36738014819860115,0
29,0.6940390379368105,0.6499586266357212,-0.072928243355295,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.44618007416172484,1.2764329315132958,0.6744491975204475,0
30,0.6000272068854735,0.6499586266357212,0.6507455795367598,-0.7770785659707105,0.14219203990495846,-0.5219917324890978,0.032792329414491936,-0.5434644887359766,0.7624428949510659,0.15353452466092318,0
31,1.095849219689881,1.2957508518186531,0.2889086680907324,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,-1.209895136873012,-2.52275361453138,1.2764329315132958,-0.5592960803047416,1
32,-1.1789659037782891,-1.2874180489130747,-0.43476515480132244,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
33,0.06985471735076983,-1.2874180489130747,1.0125824909827872,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
34,0.4065797852990684,0.6499586266357212,0.6507455795367598,0.37481024782123956,1.0251004610786478,1.077119454516796,0.032792329414491936,0.44618007416172484,1.2764329315132958,0.6744491975204475,0
35,0.7283895146671068,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
36,0.7252256549682637,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
37,0.6723440000018867,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.5836462504918031,-0.5219917324890978,0.032792329414491936,0.9410023556105755,1.2764329315132958,-1.9301241667771742,0
38,0.49110003725387624,0.6499586266357212,-0.072928243355295,-0.3931156280400605,1.0251004610786478,1.077119454516796,1.2754797957019957,-0.5434644887359766,-0.26553717817339373,-1.4092094939176498,0
39,0.3794609878804135,0.6499586266357212,0.2889086680907324,-0.00915269010941045,-1.1821705918555754,-0.5219917324890978,1.2754797957019957,-0.5434644887359766,-2.321497324422313,-0.8882948210581255,0
40,0.6379935232715904,0.6499586266357212,-1.1584389776933772,-1.1610415039013606,-1.1821705918555754,-2.1211029194949913,-2.452582603160516,0.44618007416172484,-2.321497324422313,-2.4510388396366984,1
41,0.39166444671880823,0.6499586266357212,-1.8821128005854322,-2.3129303176933105,-2.5065332236161093,1.6101565168520937,-0.6108560505600612,-3.0175758959802303,1.7904229680755257,-0.5592960803047416,1
42,-0.5760246411701948,-1.2874180489130747,-1.5202758891394046,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
43,0.5331341732527913,0.6499586266357212,1.3744194024288146,0.7587731857518896,0.5836462504918031,0.011045329846200085,0.032792329414491936,-0.5434644887359766,0.24845285838883607,0.15353452466092318,0
44,0.49200399716783144,0.6499586266357212,-0.43476515480132244,-2.3129303176933105,-2.5065332236161093,-3.1871770441655873,0.032792329414491936,-3.0175758959802303,-2.835487360984543,-2.971953512496223,1
45,0.5629648504133118,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,0.544082392181498,0.032792329414491936,0.9410023556105755,0.7624428949510659,1.1953638703799718,0
46,0.3894045469339203,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,-1.2935172512978534,1.7162785432394962,0
47,0.4996876564364503,0.6499586266357212,0.2889086680907324,-0.00915269010941045,0.14219203990495846,0.011045329846200085,0.032792329414491936,1.4358246370594263,1.2764329315132958,0.15353452466092318,1
48,-1.5021315730172604,-1.2874180489130747,-0.7966020662473499,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
49,0.63618560344368,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,0.032792329414491936,0.9410023556105755,0.24845285838883607,0.15353452466092318,0
50,0.0906457953717386,-1.2874180489130747,0.2889086680907324,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
51,-1.9333204519738736,-1.2874180489130747,-1.5202758891394046,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
52,-1.0212248987931132,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
53,0.5530212913598049,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
54,0.40567582538511326,0.6499586266357212,-0.072928243355295,0.37481024782123956,0.5836462504918031,0.544082392181498,1.2754797957019957,0.9410023556105755,1.2764329315132958,0.15353452466092318,0
55,-1.8881224562761154,-1.2874180489130747,-1.8821128005854322,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
56,-0.9091338694626728,-1.2874180489130747,-0.7966020662473499,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
57,-2.0779540382066997,-1.2874180489130747,-1.1584389776933772,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
58,-2.144395091882404,-1.2874180489130747,0.6507455795367598,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
59,-1.6426973396372884,-1.2874180489130747,-1.5202758891394046,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
60,0.7103103163880036,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,0.544082392181498,1.2754797957019957,-0.048642207287125934,0.7624428949510659,0.5913722884868166,0
61,0.3871446471490324,0.6499586266357212,1.0125824909827872,0.37481024782123956,-1.62362480244242,-1.0550287948243957,0.032792329414491936,-1.5331090516336783,-1.8075072878600833,-1.9301241667771742,0
62,0.43867036224447675,0.6499586266357212,-1.1584389776933772,0.7587731857518896,1.4665546716654925,1.077119454516796,0.032792329414491936,0.9410023556105755,1.7904229680755257,1.7162785432394962,1
63,-0.4273232353245704,-1.2874180489130747,-1.1584389776933772,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
64,-0.2505990721463358,-1.2874180489130747,-0.7966020662473499,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
65,0.6185583851215544,0.6499586266357212,0.2889086680907324,-0.3931156280400605,-0.29926217068188615,-1.0550287948243957,-2.452582603160516,-2.52275361453138,-1.2935172512978534,0.6744491975204475,0
66,0.492455977124809,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,-0.048642207287125934,0.24845285838883607,-0.8882948210581255,0
67,0.49607181678062967,0.6499586266357212,0.6507455795367598,-0.3931156280400605,0.14219203990495846,-0.5219917324890978,-1.209895136873012,0.9410023556105755,0.7624428949510659,-0.8882948210581255,0
68,0.7207058553984879,0.6499586266357212,-0.072928243355295,-0.00915269010941045,0.5836462504918031,0.544082392181498,1.2754797957019957,0.9410023556105755,-0.26553717817339373,1.7162785432394962,0
69,0.6709880601309539,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.0251004610786478,1.6101565168520937,-1.209895136873012,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
70,-1.7104943331839257,-1.2874180489130747,-1.5202758891394046,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
71,0.5254505139841725,0.6499586266357212,0.6507455795367598,0.7587731857518896,0.5836462504918031,1.077119454516796,0.032792329414491936,0.9410023556105755,-0.7795272147356236,0.15353452466092318,0
72,0.46895301936197475,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
73,-0.4589618323130011,-1.2874180489130747,1.3744194024288146,-1.1610415039013606,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
74,0.5905356277889443,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
75,-1.8610036588574606,-1.2874180489130747,-0.43476515480132244,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
76,0.5611569305854015,0.6499586266357212,-0.7966020662473499,0.37481024782123956,0.5836462504918031,0.544082392181498,-1.209895136873012,-1.0382867701848275,0.24845285838883607,-0.8882948210581255,0
77,0.48884013746898836,0.6499586266357212,-0.072928243355295,0.37481024782123956,0.5836462504918031,0.011045329846200085,0.032792329414491936,0.9410023556105755,0.7624428949510659,0.6744491975204475,0
78,-1.3407747283762637,-1.2874180489130747,-0.7966020662473499,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
79,0.6981068575496088,0.6499586266357212,-0.43476515480132244,1.1427361236825397,-0.7407163812687309,1.6101565168520937,1.2754797957019957,-1.0382867701848275,-0.7795272147356236,1.7162785432394962,0
80,0.6660162806042005,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,-0.26553717817339373,0.6744491975204475,0
81,-1.9134333338668599,-1.2874180489130747,-0.7966020662473499,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
82,0.511891115274845,0.6499586266357212,-0.7966020662473499,-0.00915269010941045,0.14219203990495846,0.544082392181498,0.032792329414491936,-2.52275361453138,0.7624428949510659,-0.8882948210581255,0
83,0.5028515161352933,0.6499586266357212,0.2889086680907324,-0.7770785659707105,0.14219203990495846,0.544082392181498,1.2754797957019957,-0.048642207287125934,0.7624428949510659,-0.36738014819860115,0
84,0.3862406872350772,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,-2.52275361453138,1.7904229680755257,1.7162785432394962,0
85,-0.6420137148889218,-1.2874180489130747,-1.1584389776933772,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
86,-1.257158436335411,-1.2874180489130747,-1.5202758891394046,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
87,1.18760115095633,1.2957508518186531,-0.072928243355295,-1.9289673797626605,-1.62362480244242,-0.686003136284574,-1.209895136873012,-1.5331090516336783,-2.321497324422313,-0.5592960803047416,1
88,0.5471455519190964,0.6499586266357212,1.3744194024288146,0.7587731857518896,0.5836462504918031,1.077119454516796,1.2754797957019957,-0.048642207287125934,0.7624428949510659,0.6744491975204475,0
89,0.5656767301551773,0.6499586266357212,0.6507455795367598,-0.3931156280400605,0.14219203990495846,-3.1871770441655873,1.2754797957019957,1.4358246370594263,0.24845285838883607,-0.36738014819860115,0
90,0.7125702161728914,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.7904229680755257,1.7162785432394962,0
91,0.7306494144519947,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,1.4358246370594263,1.2764329315132958,1.7162785432394962,0
92,0.5986712670145408,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,0.011045329846200085,0.032792329414491936,1.4358246370594263,0.7624428949510659,1.1953638703799718,0
93,0.6294059040890163,0.6499586266357212,1.0125824909827872,0.37481024782123956,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,-1.8075072878600833,-1.4092094939176498,0
94,-0.1226887443216801,-1.2874180489130747,-1.8821128005854322,-1.9289673797626605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
95,-2.2632658205675082,-1.2874180489130747,-1.8821128005854322,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
96,0.41878324413746315,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.4665546716654925,1.6101565168520937,0.032792329414491936,1.4358246370594263,1.2764329315132958,0.6744491975204475,0
97,0.5362980329516345,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,-1.0382867701848275,-0.7795272147356236,1.1953638703799718,0
98,0.3993481059874271,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,0.9410023556105755,0.24845285838883607,-0.36738014819860115,0
99,0.5534732713167826,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.0251004610786478,1.077119454516796,-1.209895136873012,-0.048642207287125934,1.2764329315132958,0.6744491975204475,0
100,0.22036404302430462,-0.6416258237301427,-0.072928243355295,-2.3129303176933105,-0.7407163812687309,-0.686003136284574,-1.209895136873012,-2.52275361453138,-0.7795272147356236,-0.5592960803047416,1
101,0.4269188833630596,0.6499586266357212,0.2889086680907324,-0.00915269010941045,0.5836462504918031,0.544082392181498,1.2754797957019957,1.4358246370594263,0.24845285838883607,0.6744491975204475,0
102,0.6199143249924871,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,0.7624428949510659,-0.36738014819860115,0
103,-0.1755703992880572,-1.2874180489130747,-1.8821128005854322,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
104,0.558445050843536,0.6499586266357212,0.2889086680907324,1.1427361236825397,1.0251004610786478,-2.1211029194949913,-3.6952700694480196,-1.0382867701848275,0.7624428949510659,-2.971953512496223,0
105,-0.6704884521785095,-1.2874180489130747,-1.8821128005854322,1.1427361236825397,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
106,-0.3997524579489379,-1.2874180489130747,-0.7966020662473499,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
107,0.023300781782078884,-1.2874180489130747,-0.072928243355295,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
108,0.38081692775134623,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,0.544082392181498,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
109,0.69042319828099,0.6499586266357212,1.0125824909827872,-0.3931156280400605,-0.29926217068188615,-0.5219917324890978,-1.209895136873012,0.44618007416172484,-1.8075072878600833,-1.4092094939176498,0
110,0.5566371310156256,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
111,0.4540376807817145,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,0.544082392181498,1.2754797957019957,1.4358246370594263,0.7624428949510659,-0.36738014819860115,0
112,0.48206043811432464,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.6101565168520937,1.2754797957019957,-0.048642207287125934,0.24845285838883607,1.1953638703799718,0
113,0.5485014917900292,0.6499586266357212,0.2889086680907324,0.7587731857518896,0.5836462504918031,1.6101565168520937,0.032792329414491936,-0.5434644887359766,0.24845285838883607,0.15353452466092318,0
114,0.5507613915749171,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.14219203990495846,0.011045329846200085,1.2754797957019957,0.9410023556105755,0.7624428949510659,0.15353452466092318,0
115,0.4798005383294367,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,0.032792329414491936,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
116,0.591891567659877,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.0251004610786478,0.544082392181498,0.032792329414491936,0.9410023556105755,0.7624428949510659,0.15353452466092318,0
117,0.462173320007311,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.4665546716654925,0.544082392181498,1.2754797957019957,0.44618007416172484,-0.7795272147356236,0.15353452466092318,0
118,-0.37489356031517085,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
119,-2.0449595013473365,-1.2874180489130747,0.2889086680907324,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
120,0.7356211939787481,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
121,-0.450374213130427,-1.2874180489130747,-1.1584389776933772,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
122,1.047035384336302,1.2957508518186531,-0.7966020662473499,-0.3931156280400605,-0.29926217068188615,-0.686003136284574,-1.209895136873012,0.9410023556105755,0.7624428949510659,-0.5592960803047416,1
123,0.6759598396577073,0.6499586266357212,1.0125824909827872,0.37481024782123956,0.14219203990495846,0.544082392181498,1.2754797957019957,0.44618007416172484,0.24845285838883607,1.7162785432394962,0
124,-1.585747865058113,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
125,-0.10912934561235264,-1.2874180489130747,-0.43476515480132244,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
126,1.1839853113005094,1.2957508518186531,0.2889086680907324,-2.3129303176933105,-2.0650790130292647,-0.686003136284574,-1.209895136873012,-3.0175758959802303,-1.8075072878600833,-0.5592960803047416,1
127,1.3480540356833717,1.2957508518186531,1.3744194024288146,-2.3129303176933105,-2.5065332236161093,-0.686003136284574,0.032792329414491936,1.4358246370594263,1.7904229680755257,-0.5592960803047416,1
128,0.7098583364310259,0.6499586266357212,1.3744194024288146,1.1427361236825397,0.14219203990495846,-0.5219917324890978,-1.209895136873012,-0.048642207287125934,0.7624428949510659,-0.36738014819860115,0
129,0.5060153758341365,0.6499586266357212,0.2889086680907324,1.1427361236825397,0.14219203990495846,-0.5219917324890978,1.2754797957019957,1.4358246370594263,0.24845285838883607,1.7162785432394962,0
130,0.7134741760868466,0.6499586266357212,1.3744194024288146,0.37481024782123956,1.4665546716654925,1.6101565168520937,-1.209895136873012,1.4358246370594263,1.7904229680755257,-0.36738014819860115,0
131,0.7044345769472949,0.6499586266357212,-0.43476515480132244,-0.00915269010941045,0.14219203990495846,0.011045329846200085,0.032792329414491936,-0.048642207287125934,-0.26553717817339373,-0.36738014819860115,0
132,1.1568665138818546,1.2957508518186531,1.0125824909827872,-0.00915269010941045,-1.1821705918555754,-0.686003136284574,-1.209895136873012,-2.027931333082529,-0.26553717817339373,-0.5592960803047416,1
133,0.7039825969903174,0.6499586266357212,1.0125824909827872,0.7587731857518896,0.14219203990495846,1.077119454516796,0.032792329414491936,0.44618007416172484,-0.7795272147356236,1.1953638703799718,0
134,-1.179417883735267,-1.2874180489130747,-0.7966020662473499,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
135,0.39799216611649435,0.6499586266357212,-0.072928243355295,0.37481024782123956,1.0251004610786478,0.544082392181498,0.032792329414491936,-1.0382867701848275,0.24845285838883607,0.6744491975204475,0
136,0.5001396363934278,0.6499586266357212,0.6507455795367598,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.44618007416172484,0.24845285838883607,0.15353452466092318,0
137,-0.9190774285161796,-1.2874180489130747,-0.43476515480132244,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
